"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"USB_C_Receptacle_GCT_USB4085";1;"USB_C_Receptacle_USB2.0_16P";;;
2;"C10,C11,C9,C7,C8";"C_0603_1608Metric";5;"100nF";;;
3;"U2";"HOPERF_RFM9XW_SMD";1;"RFM95W-868S2";;;
4;"C6,C2,C5,C4,C3,C1";"C_0603_1608Metric";6;"10uF";;;
5;"BAT_CONN1";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Conn_01x02_Pin";;;
6;"D1";"D_SOD-123";1;"D_Schottky";;;
7;"R1,R2";"R_0603_1608Metric";2;"5.1k";;;
8;"R10,R9,R6,R8,R7";"R_0603_1608Metric";5;"10k";;;
9;"U1";"ESP32-WROOM-32D";1;"ESP32-WROOM-32E";;;
10;"U4";"SOT-563";1;"TLV62569ADRL";;;
11;"U3";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias";1;"TP4056-42-ESOP8";;;
12;"R5";"R_0603_1608Metric";1;"90.9k";;;
13;"R4";"R_0603_1608Metric";1;"402k";;;
14;"R3";"R_0603_1608Metric";1;"1.2k";;;
15;"L1";"L_0805_2012Metric";1;"2.2uH";;;
16;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
17;"J2";"SMA_Amphenol_132134_Vertical";1;"Conn_Coaxial";;;
